"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"577",22100297,"HOU",1610612745,51,95,0.537,23,49,0.469387755,0.677,28,46,0.608695652,"Rockets","Houston",265,21,31,10,31,41,36,5,4,13,25,146,3,0.706,0.354,0.643,0.51,13.2,13.8,0.658,0.672,1,0.197,128.5,133.9,128.6,130,-0.1,3.9,2.4,22.6,101.81,99.17,82.64,109,0.511,0.484,0.516,0.384,0.014,0.473,0.116,0.144,0.13,0.37,0.643,0.357,0.783,0.217,0.706,0.294,19,24,17,54,19,24,13,48,5,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.563,0.099,0.357,0.326,0.291,310,18,38,0.474,33,57,0.579,19,31,0.613,19.42,24,53,77,445,3,4
"578",22100297,"CHA",1610612766,48,103,0.466,20,50,0.4,0.9,28,53,0.528301887,"Hornets","Charlotte",265,27,30,16,23,39,31,10,5,11,23,143,-3,0.646,0.357,0.646,0.49,9.892,10,0.563,0.615,1,0.197,128.6,130,128.5,133.9,0.1,-3.9,2.82,19.6,101.81,99.17,82.64,110,0.489,0.515,0.485,0.392,0.056,0.42,0.091,0.189,0.133,0.336,0.5,0.5,0.85,0.15,0.646,0.354,19,24,13,48,19,24,17,54,4,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.658,0.132,0.354,0.291,0.326,304,16,34,0.471,32,69,0.464,22,33,0.667,19.86,31,63,91,446,3,3
"579",22100298,"WAS",1610612764,45,78,0.577,9,24,0.375,0.808,36,54,0.666666667,"Wizards","Washington",240,21,26,7,36,43,28,4,4,14,18,120,6,0.622,0.25,0.76,0.547,15.394,15.8,0.635,0.671,1,0.197,123.2,126.3,117.9,117.5,5.2,8.8,1.87,21.1,97.06,96,80,95,0.562,0.692,0.308,0.6,0.1,0.225,0.158,0.175,0.133,0.5,0.528,0.472,1,0,0.622,0.378,16,19,19,60,14,16,12,46,4,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.551,0.072,0.24,0.333,0.247,270,23,37,0.622,22,41,0.537,11,17,0.647,17.66,21,56,74,385,3,3
"580",22100298,"DAL",1610612742,42,89,0.472,14,38,0.368421053,0.727,28,51,0.549019608,"Mavericks","Dallas",240,16,22,9,26,35,23,7,4,7,21,114,-6,0.548,0.24,0.75,0.453,7.24,7.2,0.551,0.578,1,0.199,117.9,117.5,123.2,126.3,-5.2,-8.8,3.29,17.9,97.06,96,80,97,0.438,0.573,0.427,0.491,0.088,0.368,0.105,0.14,0.123,0.404,0.429,0.571,0.786,0.214,0.548,0.452,14,16,12,46,16,19,19,60,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.635,0.154,0.25,0.247,0.333,251,14,33,0.424,28,56,0.5,19,26,0.731,17.45,23,42,62,369,2,3
"581",22100299,"UTA",1610612762,45,80,0.563,20,35,0.571428571,0.773,25,45,0.555555556,"Jazz","Utah",240,17,22,7,34,41,24,9,4,18,25,127,22,0.533,0.205,0.684,0.49,17.878,17.8,0.688,0.708,1,0.199,126.1,125.7,101.7,105,24.4,20.7,1.33,18.2,101.96,100.5,83.75,101,0.571,0.563,0.438,0.394,0.063,0.472,0.102,0.134,0.197,0.331,0.44,0.56,0.65,0.35,0.533,0.467,25,12,13,42,26,17,11,46,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.473,0.145,0.316,0.275,0.226,268,21,34,0.618,24,46,0.522,17,25,0.68,17.46,14,63,74,388,2,2
"582",22100299,"NOP",1610612740,40,93,0.43,8,35,0.228571429,0.81,32,58,0.551724138,"Pelicans","New Orleans",240,17,21,14,31,45,27,8,3,13,20,105,-22,0.675,0.316,0.795,0.51,14.529,15,0.473,0.513,1,0.196,101.7,105,126.1,125.7,-24.4,-20.7,1.8,18.7,101.96,100.5,83.75,100,0.429,0.624,0.376,0.61,0.171,0.229,0.105,0.162,0.248,0.438,0.594,0.406,1,0,0.675,0.325,26,17,11,46,25,12,13,42,4,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.688,0.179,0.205,0.226,0.275,338,15,31,0.484,25,62,0.403,10,14,0.714,17.77,30,40,67,466,5,0
"583",22100300,"LAC",1610612746,32,80,0.4,9,28,0.321428571,0.68,23,52,0.442307692,"Clippers","LA",240,17,25,15,32,47,18,8,3,24,21,90,-15,0.563,0.34,0.706,0.525,24.752,25,0.456,0.495,1,0.197,89.1,90,103.3,105,-14.2,-15,0.72,13.4,101.34,100,83.33,100,0.391,0.65,0.35,0.511,0.111,0.3,0.078,0.189,0.111,0.4,0.435,0.565,0.889,0.111,0.563,0.438,10,19,7,36,31,16,18,42,2,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.541,0.167,0.294,0.313,0.256,278,10,27,0.37,22,53,0.415,16,26,0.615,17.29,34,56,86,409,4,2
"584",22100300,"GSW",1610612744,38,86,0.442,17,40,0.425,0.545,21,46,0.456521739,"Warriors","Golden State",240,12,22,11,32,43,25,19,2,16,27,105,15,0.658,0.294,0.66,0.475,16.719,17,0.541,0.549,1,0.199,103.3,105,89.1,90,14.2,15,1.47,18.2,101.34,100,83.33,100,0.609,0.535,0.465,0.4,0,0.486,0.171,0.114,0.295,0.4,0.619,0.381,0.706,0.294,0.658,0.342,31,16,18,42,10,19,7,36,3,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.456,0.248,0.34,0.256,0.313,324,13,29,0.448,25,57,0.439,11,18,0.611,17.46,21,59,79,447,8,3
"585",22100301,"MIL",1610612749,46,90,0.511,8,35,0.228571429,0.818,38,55,0.690909091,"Bucks","Milwaukee",240,18,22,13,39,52,27,7,3,13,14,118,18,0.587,0.298,0.75,0.544,13.905,14,0.556,0.592,1,0.197,117.2,118,100,100,17.2,18,1.93,19.2,100.36,100,83.33,100,0.621,0.611,0.389,0.644,0.119,0.203,0.068,0.153,0.153,0.525,0.526,0.474,0.875,0.125,0.587,0.413,18,20,8,62,9,11,20,36,2,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.478,0.13,0.25,0.244,0.174,264,29,42,0.69,17,48,0.354,11,21,0.524,18.06,22,65,86,389,4,2
"586",22100301,"IND",1610612754,38,92,0.413,12,45,0.266666667,0.75,26,47,0.553191489,"Pacers","Indiana",240,12,16,12,33,45,21,6,2,13,21,100,-18,0.553,0.25,0.702,0.456,12.995,13,0.478,0.505,1,0.2,100,100,117.2,118,-17.2,-18,1.62,15.8,100.36,100,83.33,100,0.379,0.511,0.489,0.52,0.16,0.36,0.2,0.12,0.09,0.36,0.423,0.577,0.833,0.167,0.553,0.447,9,11,20,36,18,20,8,62,3,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.556,0.139,0.298,0.174,0.244,341,10,27,0.37,28,65,0.431,23,28,0.821,18.43,33,60,89,464,3,1
"587",22100302,"TOR",1610612761,35,93,0.376,13,42,0.30952381,0.875,22,51,0.431372549,"Raptors","Toronto",240,14,16,14,30,44,19,6,5,10,24,97,-12,0.543,0.25,0.62,0.418,11.336,11.3,0.446,0.485,1,0.198,100,100,107.2,111.2,-7.3,-11.2,1.73,14.6,99.34,97.5,81.25,97,0.401,0.548,0.452,0.454,0.062,0.402,0.278,0.144,0.155,0.392,0.455,0.545,0.692,0.308,0.543,0.457,15,13,27,38,4,17,7,34,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.488,0.177,0.38,0.172,0.378,266,14,31,0.452,21,62,0.339,14,27,0.519,18.35,29,56,83,386,3,0
"588",22100302,"BOS",1610612738,34,82,0.415,12,34,0.352941176,0.935,22,48,0.458333333,"Celtics","Boston",240,29,31,12,41,53,24,5,3,17,19,109,12,0.706,0.38,0.75,0.582,17.71,18.4,0.488,0.57,1,0.199,107.2,111.2,100,100,7.3,11.2,1.33,17.4,99.34,97.5,81.25,98,0.599,0.585,0.415,0.404,0.092,0.33,0.064,0.266,0.037,0.312,0.545,0.455,1,0,0.706,0.294,4,17,7,34,15,13,27,38,5,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.446,0.113,0.25,0.378,0.172,314,14,30,0.467,20,52,0.385,13,22,0.591,17.17,35,69,102,437,3,4
"589",22100303,"SAC",1610612758,33,97,0.34,9,42,0.214285714,0.703,24,55,0.436363636,"Kings","Sacramento",240,26,37,12,37,49,17,5,8,8,18,101,-27,0.515,0.239,0.691,0.437,7.321,7.5,0.387,0.446,1,0.201,92.4,95.3,117.6,119.6,-25.2,-24.3,2.13,12.3,109.04,106.5,88.75,106,0.339,0.567,0.433,0.475,0.119,0.267,0.099,0.257,0.079,0.356,0.458,0.542,0.667,0.333,0.515,0.485,8,18,10,36,9,17,20,72,11,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.543,0.092,0.309,0.381,0.192,279,16,47,0.34,17,50,0.34,19,24,0.792,19.4,35,58,92,409,4,6
"590",22100303,"MEM",1610612763,50,104,0.481,13,39,0.333333333,0.75,37,65,0.569230769,"Grizzlies","Memphis",240,15,20,14,54,68,30,4,11,9,25,128,27,0.6,0.309,0.761,0.563,9.191,9.3,0.543,0.567,1,0.197,117.6,119.6,92.4,95.3,25.2,24.3,3,19.6,109.04,106.5,88.75,107,0.661,0.625,0.375,0.578,0.016,0.305,0.156,0.117,0.07,0.563,0.486,0.514,0.923,0.077,0.6,0.4,9,17,20,72,8,18,10,36,8,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.387,0.073,0.239,0.192,0.381,293,24,44,0.545,26,60,0.433,15,26,0.577,19.19,33,84,110,423,2,2
"591",22100304,"LAL",1610612747,43,86,0.5,9,32,0.28125,0.6,34,54,0.62962963,"Lakers","Los Angeles",240,15,25,6,36,42,32,11,8,12,18,110,4,0.744,0.143,0.725,0.44,11.65,11.7,0.552,0.567,1,0.2,106.8,106.8,103.6,101.9,3.2,4.9,2.67,22.7,102.68,103.5,86.25,103,0.533,0.628,0.372,0.618,0.091,0.245,0.173,0.136,0.173,0.527,0.676,0.324,1,0,0.744,0.256,19,4,19,58,2,6,21,40,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.166,0.275,0.291,0.213,319,14,25,0.56,29,61,0.475,13,25,0.52,17.08,16,46,62,438,3,3
"592",22100304,"DET",1610612765,38,89,0.427,13,33,0.393939394,0.895,25,56,0.446428571,"Pistons","Detroit",240,17,19,12,41,53,29,5,4,17,20,106,-4,0.763,0.275,0.857,0.56,16.608,16.3,0.5,0.544,1,0.201,103.6,101.9,106.8,106.8,-3.2,-4.9,1.71,20.2,102.68,103.5,86.25,104,0.467,0.629,0.371,0.472,0.094,0.368,0.198,0.16,0.019,0.377,0.72,0.28,0.846,0.154,0.763,0.237,2,6,21,40,19,4,19,58,8,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.552,0.117,0.143,0.213,0.291,301,9,27,0.333,29,62,0.468,25,37,0.676,18.46,31,56,82,428,4,4
"593",22100305,"PHI",1610612755,39,97,0.402,10,33,0.303030303,0.722,29,64,0.453125,"76ers","Philadelphia",240,13,18,12,43,55,24,7,6,10,19,101,5,0.615,0.242,0.815,0.509,10.585,10.8,0.454,0.481,1,0.198,97.2,99,94.2,93.2,3,5.8,2.18,17.2,102.92,102.5,85.42,102,0.511,0.66,0.34,0.574,0.158,0.297,0.079,0.129,0.089,0.416,0.517,0.483,0.9,0.1,0.615,0.385,9,16,8,42,11,9,24,54,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.456,0.118,0.185,0.186,0.2,310,12,28,0.429,27,69,0.391,18,27,0.667,18.06,24,61,84,436,8,0
"594",22100305,"ORL",1610612753,37,90,0.411,8,33,0.242424242,0.778,29,57,0.50877193,"Magic","Orlando",240,14,18,8,47,55,20,7,6,12,21,96,-5,0.541,0.185,0.758,0.491,11.774,11.7,0.456,0.49,1,0.2,94.2,93.2,97.2,99,-3,-5.8,1.67,15.4,102.92,102.5,85.42,103,0.489,0.633,0.367,0.604,0.042,0.25,0.25,0.146,0.115,0.563,0.414,0.586,1,0,0.541,0.459,11,9,24,54,9,16,8,42,6,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.454,0.106,0.242,0.2,0.186,236,17,38,0.447,20,52,0.385,10,20,0.5,18.09,21,68,85,358,0,0
"595",22100306,"MIA",1610612748,43,91,0.473,15,44,0.340909091,0.667,28,47,0.595744681,"Heat","Miami",240,10,15,12,27,39,32,2,1,9,18,111,-9,0.744,0.314,0.853,0.529,9.514,9.7,0.555,0.569,1,0.199,117.3,119.4,131.5,130.4,-14.2,-11.1,3.56,23.1,92.92,92.5,77.08,93,0.451,0.516,0.484,0.505,0.072,0.405,0.072,0.09,0.162,0.432,0.679,0.321,0.867,0.133,0.744,0.256,18,11,8,48,5,12,12,44,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.703,0.142,0.147,0.165,0.284,323,12,29,0.414,31,62,0.5,16,20,0.8,17.65,32,39,68,439,6,3
"596",22100306,"DEN",1610612743,43,74,0.581,18,35,0.514285714,0.762,25,39,0.641025641,"Nuggets","Denver",240,16,21,5,30,35,32,2,1,13,18,120,9,0.744,0.147,0.686,0.471,14.248,14.1,0.703,0.721,1,0.2,131.5,130.4,117.3,119.4,14.2,11.1,2.46,25,92.92,92.5,77.08,92,0.549,0.527,0.473,0.417,0.05,0.45,0.1,0.133,0.042,0.367,0.6,0.4,0.944,0.056,0.744,0.256,5,12,12,44,18,11,8,48,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.555,0.095,0.314,0.284,0.165,380,21,33,0.636,22,41,0.537,19,28,0.679,17.09,13,47,57,483,7,3
"597",22100307,"CHI",1610612741,53,89,0.596,14,30,0.466666667,0.684,39,59,0.661016949,"Bulls","Chicago",240,13,19,5,36,41,35,3,5,10,19,133,14,0.66,0.237,0.804,0.548,10.642,11,0.674,0.683,1,0.197,128.7,133,117.5,120.2,11.1,12.8,3.18,24.4,102.3,99.5,82.92,100,0.556,0.663,0.337,0.586,0.165,0.316,0.128,0.098,0.09,0.421,0.538,0.462,1,0,0.66,0.34,12,10,17,56,16,6,12,44,9,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58,0.089,0.196,0.213,0.239,306,17,31,0.548,36,58,0.621,12,23,0.522,17.96,20,57,76,422,5,2
"598",22100307,"CHA",1610612766,42,88,0.477,18,39,0.461538462,0.81,24,49,0.489795918,"Hornets","Charlotte",240,17,21,5,29,34,23,7,9,9,14,119,-14,0.548,0.196,0.763,0.452,8.89,9.1,0.58,0.612,1,0.201,117.5,120.2,128.7,133,-11.1,-12.8,2.56,17.8,102.3,99.5,82.92,99,0.444,0.557,0.443,0.403,0.034,0.454,0.101,0.143,0.134,0.37,0.417,0.583,0.722,0.278,0.548,0.452,16,6,12,44,12,10,17,56,5,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.674,0.106,0.237,0.239,0.213,253,17,34,0.5,25,54,0.463,20,27,0.741,18.33,21,45,65,371,1,2
"599",22100308,"OKC",1610612760,31,87,0.356,7,43,0.162790698,0.769,24,44,0.545454545,"Thunder","Oklahoma City",240,20,26,4,41,45,16,10,10,12,14,89,-13,0.516,0.133,0.759,0.441,12.1,12.6,0.397,0.452,1,0.194,82.8,86.4,96.4,100,-13.5,-13.6,1.23,12.6,106.64,102.5,85.42,103,0.413,0.506,0.494,0.539,0.022,0.236,0.09,0.225,0.157,0.517,0.417,0.583,0.857,0.143,0.516,0.484,14,9,8,46,16,20,15,50,5,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.495,0.132,0.241,0.299,0.115,283,14,31,0.452,17,56,0.304,22,35,0.629,18.53,18,58,74,402,1,1
"600",22100308,"HOU",1610612745,40,96,0.417,15,46,0.326086957,0.636,25,50,0.5,"Rockets","Houston",240,7,11,9,51,60,31,7,5,13,19,102,13,0.775,0.241,0.867,0.559,13.228,13.7,0.495,0.506,1,0.197,96.4,100,82.8,86.4,13.5,13.6,2.21,21.3,106.64,102.5,85.42,102,0.587,0.521,0.479,0.49,0,0.441,0.147,0.069,0.157,0.49,0.68,0.32,0.933,0.067,0.775,0.225,16,20,15,50,14,9,8,46,10,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.397,0.121,0.133,0.115,0.299,288,21,48,0.438,19,48,0.396,16,25,0.64,18.05,34,70,100,413,5,2
"601",22100309,"MIN",1610612750,36,82,0.439,9,35,0.257142857,0.731,27,47,0.574468085,"Timberwolves","Minnesota",240,19,26,8,39,47,25,8,5,13,25,100,2,0.694,0.204,0.719,0.481,14.079,14,0.494,0.535,1,0.197,100.6,100,92.2,98,8.3,2,1.79,18.9,102.84,100,83.33,100,0.506,0.573,0.427,0.54,0.08,0.27,0.11,0.19,0.13,0.46,0.667,0.333,0.778,0.222,0.694,0.306,13,16,11,46,16,12,17,42,3,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.445,0.132,0.281,0.317,0.231,281,21,33,0.636,15,49,0.306,20,33,0.606,17.95,18,62,78,397,5,2
"602",22100309,"IND",1610612754,36,91,0.396,9,37,0.243243243,0.81,27,54,0.5,"Pacers","Indiana",240,17,21,8,39,47,27,6,3,13,18,98,-2,0.75,0.281,0.796,0.519,13.178,14,0.445,0.489,1,0.198,92.2,98,100.6,100,-8.3,-2,1.93,19.1,102.84,100,83.33,100,0.494,0.593,0.407,0.551,0.122,0.276,0.173,0.173,0.163,0.429,0.704,0.296,0.889,0.111,0.75,0.25,16,12,17,42,13,16,11,46,5,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.141,0.204,0.231,0.317,324,12,36,0.333,24,55,0.436,17,24,0.708,18.28,24,63,85,450,3,0
"603",22100310,"DAL",1610612742,39,89,0.438,12,39,0.307692308,0.4,27,50,0.54,"Mavericks","Dallas",240,6,15,7,26,33,20,8,7,10,15,96,-18,0.513,0.17,0.778,0.416,10.142,10,0.506,0.502,1,0.201,97.4,96,110.8,115.2,-13.4,-19.2,2,15.9,100.76,99.5,82.92,100,0.394,0.562,0.438,0.563,0.083,0.375,0.104,0.063,0.25,0.479,0.556,0.444,0.417,0.583,0.513,0.487,24,8,10,46,17,10,18,60,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.625,0.194,0.222,0.169,0.225,283,17,32,0.531,22,57,0.386,27,33,0.818,17.51,21,38,58,404,1,1
"604",22100310,"CLE",1610612739,45,80,0.563,10,19,0.526315789,0.778,35,61,0.573770492,"Cavaliers","Cleveland",240,14,18,5,43,48,29,3,4,19,22,114,18,0.644,0.222,0.83,0.584,19.433,20.2,0.625,0.648,1,0.195,110.8,115.2,97.4,96,13.4,19.2,1.45,21.2,100.76,99.5,82.92,99,0.606,0.763,0.238,0.614,0.088,0.263,0.158,0.123,0.149,0.526,0.571,0.429,0.9,0.1,0.644,0.356,17,10,18,60,24,8,10,46,7,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.101,0.17,0.225,0.169,297,18,35,0.514,27,45,0.6,18,24,0.75,17.63,15,55,69,408,3,5
"605",22100311,"WAS",1610612764,41,92,0.446,9,31,0.290322581,0.615,32,61,0.524590164,"Wizards","Washington",240,8,13,12,28,40,26,5,3,6,15,99,-17,0.634,0.302,0.617,0.45,7.55,7.7,0.495,0.507,1,0.197,106.8,108.8,123.4,128.9,-16.6,-20.1,3.71,19.9,93.38,90.5,75.42,91,0.421,0.663,0.337,0.646,0.081,0.273,0,0.081,0.121,0.566,0.594,0.406,0.778,0.222,0.634,0.366,12,13,0,56,13,19,17,72,6,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.576,0.106,0.383,0.141,0.174,318,21,47,0.447,20,45,0.444,18,31,0.581,17.82,26,43,65,436,3,0
"606",22100311,"SAS",1610612759,49,92,0.533,8,18,0.444444444,0.625,41,74,0.554054054,"Spurs","San Antonio",240,10,16,15,36,51,28,4,6,10,15,116,17,0.571,0.383,0.698,0.55,10.634,11.1,0.576,0.586,1,0.196,123.4,128.9,106.8,108.8,16.6,20.1,2.8,20.4,93.38,90.5,75.42,90,0.579,0.804,0.196,0.707,0.086,0.207,0.147,0.086,0.112,0.621,0.512,0.488,0.875,0.125,0.571,0.429,13,19,17,72,12,13,0,56,3,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.495,0.075,0.302,0.174,0.141,235,26,48,0.542,23,44,0.523,24,37,0.649,18.11,29,68,96,348,6,2
"607",22100312,"UTA",1610612762,47,89,0.528,19,46,0.413043478,0.696,28,43,0.651162791,"Jazz","Utah",240,16,23,8,35,43,30,6,3,5,19,129,22,0.638,0.262,0.745,0.527,5.202,5.3,0.635,0.651,1,0.2,134.2,135.8,112.1,112.6,22.1,23.2,6,22.4,95.8,95,79.17,95,0.613,0.483,0.517,0.434,0.031,0.442,0.054,0.124,0.062,0.403,0.5,0.5,0.842,0.158,0.638,0.362,8,20,7,52,8,18,5,46,3,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.522,0.094,0.255,0.258,0.187,298,16,29,0.552,31,60,0.517,18,32,0.563,17.05,19,51,68,411,7,3
"608",22100312,"POR",1610612757,42,91,0.462,11,31,0.35483871,0.706,31,60,0.516666667,"Trail Blazers","Portland",240,12,17,12,30,42,19,1,3,8,18,107,-22,0.452,0.255,0.738,0.473,9.426,9.5,0.522,0.543,1,0.197,112.1,112.6,134.2,135.8,-22.1,-23.2,2.11,15,95.8,95,79.17,95,0.387,0.659,0.341,0.579,0.15,0.308,0.047,0.112,0.075,0.43,0.355,0.645,0.727,0.273,0.452,0.548,8,18,5,46,8,20,7,52,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.635,0.052,0.262,0.187,0.258,279,16,39,0.41,26,52,0.5,19,20,0.95,17.3,20,48,68,396,1,2
"609",22100313,"NOP",1610612740,48,94,0.511,14,35,0.4,0.813,34,59,0.576271186,"Pelicans","New Orleans",240,13,16,14,33,47,30,11,1,7,21,123,19,0.625,0.354,0.868,0.581,8.418,8.7,0.585,0.609,1,0.196,129.4,133.7,112.7,111.8,16.7,21.9,3.75,21.6,93.64,92.5,77.08,92,0.595,0.628,0.372,0.553,0.016,0.341,0.179,0.106,0.114,0.537,0.5,0.5,0.929,0.071,0.625,0.375,14,18,22,66,10,4,6,32,2,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.611,0.163,0.132,0.17,0.292,317,22,37,0.595,26,57,0.456,11,15,0.733,17.72,30,42,69,432,4,0
"610",22100313,"LAC",1610612746,37,72,0.514,14,36,0.388888889,0.762,23,36,0.638888889,"Clippers","LA",240,16,21,4,31,35,17,2,2,15,16,104,-19,0.459,0.132,0.646,0.419,16.262,16.1,0.611,0.64,1,0.197,112.7,111.8,129.4,133.7,-16.7,-21.9,1.13,15,93.64,92.5,77.08,93,0.405,0.5,0.5,0.442,0.135,0.404,0.058,0.154,0.096,0.308,0.391,0.609,0.571,0.429,0.459,0.541,10,4,6,32,14,18,22,66,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.585,0.084,0.354,0.292,0.17,254,12,21,0.571,25,51,0.49,22,34,0.647,17.32,13,59,70,363,3,1
"611",22100314,"NYK",1610612752,44,91,0.484,11,32,0.34375,0.917,33,59,0.559322034,"Knicks","New York",240,11,12,10,32,42,27,5,2,10,21,110,-2,0.614,0.34,0.717,0.527,11.308,11.7,0.544,0.571,1,0.198,113.1,117,116.7,121.7,-3.6,-4.7,2.45,20.1,96.64,93,77.5,94,0.469,0.648,0.352,0.6,0.127,0.3,0.118,0.1,0.118,0.473,0.485,0.515,1,0,0.614,0.386,13,16,13,52,12,12,19,46,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.529,0.094,0.283,0.132,0.294,267,19,34,0.559,25,57,0.439,16,24,0.667,17.31,25,48,72,381,3,0
"612",22100314,"BKN",1610612751,41,85,0.482,8,28,0.285714286,0.88,33,57,0.578947368,"Nets","Brooklyn",240,22,25,9,29,38,27,7,7,9,14,112,2,0.659,0.283,0.66,0.473,9.375,9.8,0.529,0.583,1,0.2,116.7,121.7,113.1,117,3.6,4.7,3,20.5,96.64,93,77.5,92,0.531,0.671,0.329,0.589,0.179,0.214,0.17,0.196,0.107,0.411,0.636,0.364,0.75,0.25,0.659,0.341,12,12,19,46,13,16,13,52,2,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.544,0.113,0.34,0.294,0.132,225,19,35,0.543,22,50,0.44,15,21,0.714,16.53,19,48,66,342,0,3
"613",22100315,"TOR",1610612761,36,91,0.396,10,39,0.256410256,0.75,26,52,0.5,"Raptors","Toronto",240,9,12,11,33,44,14,7,9,18,21,91,-7,0.389,0.291,0.627,0.465,17.428,18.2,0.451,0.473,1,0.2,88.1,91.9,97.6,99,-9.5,-7.1,0.78,10.9,101.82,99,82.5,99,0.4,0.571,0.429,0.571,0.198,0.33,0.132,0.099,0.22,0.374,0.192,0.808,0.9,0.1,0.389,0.611,20,17,12,34,26,26,13,44,10,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.441,0.169,0.373,0.132,0.204,254,13,30,0.433,23,61,0.377,12,19,0.632,18.92,33,59,90,378,1,1
